locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building
2018 Antwerp,House,Master House,None,for sale,7.0,334.0,None,None,1.0,None,1.0,None,97.0,2.0,None,Normal
1547 Bever,House,Villa,695000,for sale,5.0,248.0,None,None,1.0,None,1.0,None,5000.0,4.0,None,Normal
4900 Spa,House,Residence,445300,for sale,4.0,225.0,None,None,None,None,1.0,None,420.0,3.0,None,New
3800 Sint-Truiden,House,Residence,435000,for sale,4.0,186.0,None,None,1.0,22.0,1.0,None,508.0,None,None,New
9230 Wetteren,House,Residence,149000,for sale,2.0,149.0,None,0.0,None,None,1.0,138.0,None,None,None,To be renovated
6061 Montignies-sur-Sambre,House,Residence,109000,for sale,2.0,107.0,1.0,0.0,1.0,None,1.0,584.0,584.0,2.0,0.0,To be renovated
8620 Nieuwpoort,Apartment,Studio,129000,for sale,0.0,31.0,None,None,1.0,None,0.0,None,None,None,None,Normal
5100 Jambes,House,Residence,515000,for sale,4.0,190.0,None,0.0,1.0,35.0,1.0,789.0,1034.0,4.0,1.0,Normal
6060 Gilly,House,Residence,89000,for sale,2.0,94.0,None,None,None,None,1.0,None,None,3.0,0.0,To be renovated
8900 Ieper,Apartment,Penthouse,569000,for sale,2.0,105.0,1.0,None,1.0,56.0,None,None,None,2.0,None,New
4500 Huy,House,Residence,402160,for sale,4.0,147.0,None,None,None,None,1.0,None,1792.0,4.0,None,New
4600 Visé,Apartment,Apartment,455000,for sale,3.0,133.0,None,None,1.0,12.0,0.0,None,None,4.0,None,None
5530 Yvoir,Apartment,Apartment,360000,for sale,3.0,118.0,1.0,0.0,1.0,20.0,1.0,47.0,None,None,None,New
9200 Dendermonde,House,Residence,270000,for sale,3.0,132.0,None,None,0.0,None,0.0,None,69.0,None,None,Fully renovated
1730 Asse,Apartment,Apartment,434500,for sale,3.0,142.0,1.0,None,1.0,18.0,None,None,None,2.0,None,New
1020 Laken,House,Residence,1050000,for sale,5.0,250.0,1.0,None,None,None,1.0,None,1027.0,4.0,None,Excellent
9190 Stekene,House,Residence,269500,for sale,2.0,100.0,None,0.0,1.0,30.0,1.0,103.0,350.0,3.0,None,Normal
9041 Oostakker,Apartment,Apartment,480000,for sale,3.0,138.0,1.0,0.0,1.0,13.0,1.0,None,None,3.0,0.0,New
8511 Aalbeke,House,Master House,695000,for sale,3.0,400.0,1.0,1.0,1.0,None,1.0,800.0,934.0,3.0,0.0,Normal
2100 Deurne,Apartment,Apartment,299000,for sale,2.0,139.0,None,0.0,1.0,7.0,0.0,None,None,2.0,None,Excellent
1500 Halle,House,Residence,1300000,for sale,5.0,800.0,1.0,0.0,1.0,350.0,1.0,3500.0,None,4.0,1.0,Normal
1703 Schepdaal,House,Villa,799000,for sale,5.0,411.0,None,None,1.0,45.0,1.0,400.0,None,3.0,None,Excellent
6700 Arlon,House,Residence,395000,for sale,5.0,230.0,None,0.0,1.0,20.0,1.0,240.0,470.0,2.0,None,To be renovated
8791 Beveren-Leie,House,Residence,429000,for sale,3.0,150.0,1.0,0.0,1.0,20.0,1.0,None,None,None,None,New
8531 Bavikhove,House,Residence,381480,for sale,2.0,None,None,None,0.0,None,1.0,None,None,3.0,None,New
1083 Ganshoren,Apartment,Apartment,190000,for sale,2.0,67.0,1.0,None,1.0,8.0,None,None,None,2.0,0.0,Normal
2018 Antwerp,Apartment,Studio,150000,for sale,1.0,44.0,None,0.0,0.0,None,0.0,None,None,2.0,None,To be renovated
5680 Matagne-la-Grande,House,Villa,205000,for sale,3.0,140.0,None,0.0,1.0,None,1.0,None,1320.0,4.0,None,Normal
9800 Deinze,House,Residence,465000,for sale,3.0,193.0,1.0,None,1.0,None,1.0,None,1267.0,3.0,0.0,Normal
7110 Boussoit,House,Residence,269000,for sale,3.0,140.0,1.0,0.0,1.0,75.0,1.0,260.0,380.0,3.0,0.0,Excellent
1030 Schaarbeek,Apartment,Duplex,250000,for sale,5.0,117.0,None,0.0,1.0,4.0,0.0,None,None,2.0,None,Normal
6200 Bouffioulx,House,Master House,289000,for sale,6.0,260.0,None,0.0,1.0,None,1.0,None,560.0,3.0,None,Normal
1410 Waterloo,House,Villa,840000,for sale,4.0,255.0,1.0,None,1.0,65.0,1.0,200.0,415.0,4.0,1.0,Excellent
1850 Grimbergen,House,Residence,1095000,for sale,5.0,978.0,None,0.0,1.0,None,1.0,None,1644.0,3.0,0.0,None
4000 Liege,Apartment,Apartment,272250,for sale,2.0,85.0,None,0.0,1.0,9.0,0.0,None,None,2.0,0.0,New
5190 Spy,House,Residence,665000,for sale,6.0,483.0,None,0.0,1.0,None,1.0,None,497.0,4.0,1.0,None
1350 Énines,Apartment,Apartment,145000,for sale,1.0,70.0,1.0,0.0,1.0,25.0,1.0,107.0,None,2.0,None,To be renovated
4730 Raeren,Apartment,Apartment,399995,for sale,2.0,108.0,None,None,1.0,None,1.0,None,None,None,None,None
3580 Beringen,House,Residence,None,for sale,3.0,220.0,None,0.0,1.0,None,1.0,None,1248.0,3.0,None,Normal
8930 Menen,House,Residence,179000,for sale,3.0,95.0,1.0,None,1.0,None,0.0,None,103.0,2.0,0.0,Normal
2800 Mechelen,House,Mixed Building,368000,for sale,1.0,139.0,None,0.0,1.0,3.0,0.0,None,None,None,None,Normal
1300 Wavre,Apartment,Apartment,199900,for sale,2.0,65.0,None,0.0,1.0,7.0,0.0,None,None,None,None,None
3930 Achel,House,Residence,395000,for sale,4.0,220.0,None,0.0,1.0,None,1.0,None,447.0,None,None,Normal
2500 Lier,House,Villa,879000,for sale,3.0,220.0,None,None,1.0,None,1.0,None,814.0,4.0,1.0,None
9100 Sint-Niklaas,House,Residence,399000,for sale,4.0,169.0,None,0.0,1.0,25.0,1.0,74.0,117.0,2.0,None,Normal
1350 Orp-Jauche,House,Residence,245000,for sale,3.0,175.0,None,0.0,1.0,None,1.0,None,676.0,4.0,None,To be renovated
1050 Elsene,Apartment,Apartment,305000,in public sale,2.0,None,None,None,1.0,None,0.0,None,None,None,None,None
1340 Ottignies,House,Residence,395000,for sale,4.0,144.0,1.0,None,1.0,20.0,1.0,430.0,620.0,4.0,None,Normal
6120 Nalinnes,Apartment,Studio,100000,for sale,0.0,42.0,1.0,None,1.0,None,1.0,None,None,1.0,0.0,Normal
2070 Burcht,House,Residence,495000,for sale,4.0,272.0,None,0.0,0.0,None,1.0,None,679.0,4.0,None,To be renovated
2300 Turnhout,House,Residence,389000,for sale,3.0,207.0,None,0.0,1.0,None,1.0,None,201.0,2.0,None,Normal
1480 Tubize,House,Mixed Building,465000,for sale,4.0,225.0,None,0.0,1.0,45.0,0.0,None,177.0,2.0,0.0,Normal
7500 Tournai,Apartment,Apartment,276000,for sale,3.0,112.0,1.0,0.0,1.0,9.0,None,None,None,2.0,0.0,New
1120 Neder-Over-Heembeek,House,Mixed Building,570000,for sale,3.0,200.0,None,0.0,1.0,2.0,1.0,30.0,147.0,3.0,0.0,Normal
2650 Edegem,Apartment,Apartment,329000,for sale,2.0,105.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
1654 Huizingen,House,Villa,1395000,for sale,6.0,420.0,None,0.0,1.0,None,1.0,8500.0,8535.0,None,1.0,Normal
9551 Ressegem,Apartment,Apartment,345000,for sale,3.0,145.0,None,0.0,1.0,25.0,1.0,45.0,None,None,None,New
2960 Brecht,Apartment,Apartment,210000,for sale,1.0,73.0,None,0.0,1.0,None,1.0,None,None,2.0,None,To be renovated
9520 Sint-Lievens-Houtem,House,Residence,480950,for sale,3.0,166.0,None,None,None,None,None,None,577.0,3.0,None,New
3090 Overijse,House,Residence,595000,for sale,4.0,190.0,1.0,0.0,1.0,20.0,1.0,100.0,508.0,4.0,None,Excellent
4990 Lierneux,House,Residence,219000,for sale,3.0,130.0,None,0.0,1.0,None,1.0,None,840.0,4.0,0.0,Under construction
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,499000,for sale,2.0,101.0,None,None,1.0,7.0,0.0,None,None,2.0,None,New
8450 Bredene,House,Residence,269000,for sale,3.0,147.0,None,None,1.0,24.0,0.0,None,86.0,2.0,None,None
1160 Oudergem,House,Residence,440000,for sale,2.0,96.0,None,0.0,1.0,None,1.0,None,210.0,None,None,None
6470 Sivry,House,Residence,230000,for sale,5.0,459.0,None,None,0.0,None,1.0,None,1440.0,4.0,None,To be renovated
7500 Tournai,Apartment,Apartment,220000,for sale,3.0,100.0,1.0,0.0,1.0,1.0,0.0,None,None,2.0,0.0,Fully renovated
7321 Blaton,House,Residence,230000,for sale,3.0,140.0,1.0,0.0,1.0,11.0,1.0,None,420.0,4.0,None,Normal
2580 Putte,House,Residence,445000,for sale,3.0,278.0,None,0.0,0.0,None,0.0,None,734.0,4.0,None,To be renovated
1000 Brussels,Apartment,Apartment,298000,for sale,2.0,76.0,1.0,None,None,None,None,None,None,2.0,None,Normal
4730 Raeren,Apartment,Apartment,445000,for sale,2.0,117.0,None,None,1.0,None,1.0,None,None,None,None,None
7522 Marquain,House,Residence,400000,for sale,6.0,370.0,1.0,0.0,1.0,22.0,1.0,1250.0,1610.0,4.0,None,Normal
4020 Wandre,House,Residence,159000,for sale,3.0,112.0,1.0,None,1.0,None,1.0,None,210.0,3.0,None,None
2160 Wommelgem,Apartment,Apartment,266500,for sale,2.0,130.0,None,0.0,1.0,None,0.0,None,None,3.0,None,Normal
4800 Petit-Rechain,House,Residence,545000,for sale,6.0,301.0,1.0,None,1.0,None,1.0,None,5395.0,3.0,None,Excellent
8400 Oostende,House,Residence,495000,for sale,3.0,152.0,1.0,None,None,None,1.0,None,None,2.0,None,None
3000 Leuven,House,Residence,349000,for sale,1.0,120.0,1.0,None,1.0,None,None,None,58.0,2.0,None,To renovate
1080 Sint-Jans-Molenbeek,Apartment,Apartment,245000,for sale,2.0,70.0,None,0.0,0.0,None,0.0,None,None,2.0,None,Normal
8770 Ingelmunster,House,Residence,315000,for sale,3.0,261.0,None,None,0.0,None,0.0,None,330.0,None,None,Fully renovated
1090 Jette,Apartment,Penthouse,340000,for sale,2.0,106.0,None,0.0,1.0,110.0,0.0,None,None,2.0,None,Excellent
3300 Tienen,House,Master House,695000,for sale,5.0,538.0,None,0.0,0.0,None,1.0,382.0,570.0,2.0,None,None
8670 Sint-Idesbald,Apartment,Ground Floor,235000,for sale,1.0,71.0,None,0.0,1.0,10.0,0.0,None,None,None,None,New
3270 Scherpenheuvel-Zichem,Apartment,Apartment,465000,for sale,3.0,129.0,None,None,1.0,None,1.0,None,None,2.0,None,New
7500 Tournai,House,Residence,325000,for sale,3.0,142.0,None,0.0,0.0,None,0.0,None,179.0,None,None,None
4000 Liege,Apartment,Apartment,275000,for sale,3.0,95.0,1.0,1.0,1.0,12.0,0.0,None,None,2.0,0.0,Excellent
9100 Sint-Niklaas,House,Residence,549000,for sale,7.0,278.0,None,None,0.0,None,1.0,50.0,158.0,None,None,Normal
4790 Burg-Reuland,House,Residence,225000,for sale,8.0,197.0,None,None,0.0,None,1.0,1386.0,None,None,None,None
8430 Middelkerke,House,Residence,545000,for sale,3.0,145.0,1.0,0.0,1.0,16.0,1.0,206.0,278.0,3.0,0.0,New
7370 Blaugies,House,Villa,280000,for sale,4.0,151.0,None,None,0.0,None,1.0,None,864.0,4.0,None,Normal
7000 Mons,House,Residence,289500,for sale,3.0,167.0,1.0,0.0,1.0,None,1.0,None,None,2.0,0.0,To be renovated
7800 Ath,Apartment,Apartment,219900,for sale,2.0,88.0,None,0.0,1.0,12.0,1.0,55.0,None,2.0,None,Normal
6850 Paliseul,House,Residence,319000,for sale,4.0,170.0,1.0,0.0,1.0,26.0,1.0,400.0,506.0,3.0,0.0,New
9120 Beveren,Apartment,Apartment,300000,for sale,2.0,90.0,None,None,1.0,8.0,1.0,None,None,None,0.0,New
2431 Varendonk,Apartment,Apartment,335000,for sale,3.0,112.0,None,0.0,1.0,40.0,0.0,None,None,2.0,None,Excellent
3090 Overijse,House,Residence,570000,for sale,4.0,None,None,None,None,None,1.0,None,927.0,3.0,None,New
6997 Érezée,House,Residence,249000,for sale,3.0,120.0,None,0.0,1.0,None,1.0,None,1464.0,3.0,None,None
8470 Gistel,House,Residence,405000,for sale,3.0,180.0,1.0,None,1.0,None,1.0,None,252.0,3.0,0.0,New
8310 Sint-Kruis,Apartment,Apartment,416489,for sale,2.0,115.0,None,None,1.0,10.0,1.0,None,None,3.0,None,New
2050 Antwerp,Apartment,Apartment,220000,for sale,3.0,104.0,None,None,1.0,None,0.0,None,None,None,None,None
1440 Braine-le-Château,House,Residence,685000,for sale,4.0,197.0,1.0,0.0,1.0,None,1.0,440.0,701.0,4.0,None,None
2830 Willebroek,Apartment,Apartment,195000,for sale,None,100.0,None,None,0.0,None,1.0,None,None,2.0,None,None
1600 Sint-Pieters-Leeuw,Apartment,Apartment,255000,for sale,3.0,109.0,1.0,0.0,0.0,None,0.0,None,None,3.0,0.0,Normal
2580 Beerzel,House,Residence,550000,for sale,4.0,217.0,None,None,1.0,None,1.0,None,390.0,3.0,None,New
2800 Mechelen,Apartment,Duplex,380000,for sale,5.0,199.0,None,0.0,1.0,None,0.0,None,None,2.0,None,To be renovated
1030 Schaarbeek,Apartment,Duplex,359000,for sale,3.0,132.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
8020 Waardamme,House,Residence,376010,for sale,3.0,130.0,None,None,0.0,None,1.0,None,199.0,3.0,None,New
2490 Balen,House,Residence,315000,for sale,3.0,261.0,None,0.0,0.0,None,1.0,None,1634.0,3.0,None,None
4420 Saint-Nicolas,House,Residence,239000,for sale,2.0,126.0,1.0,0.0,1.0,None,1.0,None,195.0,2.0,None,Excellent
4000 Liege,House,Residence,229000,for sale,3.0,160.0,None,None,0.0,None,1.0,None,233.0,None,None,To renovate
1080 Sint-Jans-Molenbeek,Apartment,Apartment,239000,for sale,2.0,84.0,1.0,0.0,1.0,6.0,0.0,None,None,None,0.0,Normal
7500 Tournai,Apartment,Duplex,299730,for sale,3.0,96.0,None,0.0,1.0,15.0,0.0,None,None,2.0,0.0,New
4000 Liege,Apartment,Penthouse,353900,for sale,3.0,105.0,None,None,1.0,52.0,0.0,None,None,2.0,None,None
7600 Péruwelz,House,Mixed Building,439000,for sale,None,800.0,None,0.0,0.0,None,0.0,None,None,2.0,None,To be renovated
2440 Geel,House,Residence,369000,for sale,3.0,143.0,None,0.0,1.0,None,1.0,None,510.0,3.0,None,Normal
5570 Beauraing,House,Residence,155000,for sale,3.0,200.0,None,0.0,0.0,None,1.0,269.0,526.0,4.0,0.0,To renovate
3970 Leopoldsburg,Apartment,Apartment,219000,for sale,2.0,76.0,None,None,1.0,None,None,None,None,2.0,None,None
7711 Dottignies,House,Villa,495000,for sale,3.0,208.0,None,0.0,1.0,None,1.0,None,1700.0,None,None,None
9506 Schendelbeke,Apartment,Apartment,210000,for sale,3.0,109.0,None,0.0,1.0,None,0.0,None,None,2.0,0.0,None
9032 Wondelgem,Apartment,Apartment,299000,for sale,2.0,82.0,1.0,0.0,1.0,10.0,1.0,None,None,3.0,0.0,New
3061 Leefdaal,House,Residence,615000,for sale,3.0,161.0,1.0,0.0,1.0,None,1.0,None,560.0,4.0,0.0,Normal
6183 Trazegnies,Apartment,Apartment,225000,for sale,2.0,87.0,1.0,0.0,1.0,12.0,1.0,25.0,None,3.0,0.0,New
8560 Wevelgem,Apartment,Penthouse,585000,for sale,3.0,300.0,1.0,0.0,1.0,None,0.0,None,None,3.0,0.0,Normal
8530 Harelbeke,Apartment,Penthouse,380000,for sale,3.0,133.0,None,0.0,1.0,62.0,0.0,None,None,2.0,0.0,New
5500 Dinant,House,Residence,185000,for sale,5.0,264.0,None,0.0,1.0,None,1.0,None,1490.0,4.0,0.0,To be renovated
7012 Jemappes,House,Residence,250000,for sale,3.0,215.0,None,None,1.0,40.0,1.0,150.0,355.0,3.0,None,None
4020 Liege,House,Mixed Building,139000,for sale,6.0,146.0,1.0,0.0,0.0,None,0.0,None,65.0,2.0,0.0,To renovate
9190 Kemzeke,Apartment,Apartment,260000,for sale,1.0,69.0,None,0.0,1.0,24.0,0.0,None,None,None,None,None
7090 Braine-le-Comte,Apartment,Penthouse,427900,for sale,3.0,136.0,None,None,1.0,81.0,1.0,134.0,None,3.0,None,None
8430 Middelkerke,Apartment,Apartment,285000,for sale,1.0,55.0,None,None,1.0,None,0.0,None,None,None,None,Fully renovated
2830 Blaasveld,House,Residence,None,for sale,6.0,281.0,1.0,None,1.0,75.0,1.0,None,965.0,3.0,1.0,None
1180 Ukkel,Apartment,Penthouse,745000,for sale,3.0,129.0,1.0,0.0,1.0,11.0,0.0,None,None,3.0,0.0,New
1560 Hoeilaart,House,Residence,699000,for sale,4.0,285.0,None,0.0,1.0,50.0,1.0,583.0,583.0,4.0,None,Normal
1330 Rixensart,House,Residence,749000,for sale,5.0,261.0,1.0,None,1.0,None,1.0,None,800.0,4.0,None,Excellent
3830 Wellen,House,Residence,269000,for sale,4.0,168.0,None,None,0.0,None,0.0,None,770.0,4.0,None,None
4470 Saint-Georges-sur-Meuse,House,Residence,139900,for sale,3.0,130.0,1.0,0.0,0.0,None,1.0,None,None,3.0,0.0,Normal
8670 Koksijde,Apartment,Apartment,319000,for sale,2.0,64.0,None,None,1.0,None,0.0,None,None,None,None,Fully renovated
1190 Vorst,Apartment,Apartment,359500,for sale,2.0,90.0,1.0,None,1.0,28.0,0.0,None,None,2.0,0.0,New
5540 Hastière,House,Residence,149000,for sale,2.0,54.0,None,0.0,1.0,16.0,1.0,410.0,None,None,None,Normal
9300 Aalst,Apartment,Apartment,295000,for sale,2.0,121.0,None,0.0,1.0,8.0,0.0,None,None,None,None,Excellent
1210 Sint-Joost-ten-Node,Apartment,Apartment,149000,for sale,1.0,53.0,None,0.0,1.0,2.0,0.0,None,None,None,None,None
6800 Libramont-Chevigny,Apartment,Apartment,None,for sale,2.0,80.0,1.0,0.0,1.0,8.0,1.0,60.0,None,2.0,0.0,Excellent
4300 Waremme,Apartment,Apartment,125000,for sale,2.0,92.0,None,None,1.0,None,0.0,None,None,None,None,None
8434 Westende,House,Residence,199000,for sale,2.0,106.0,None,None,1.0,None,1.0,None,208.0,4.0,None,Normal
1800 Vilvoorde,Apartment,Apartment,424000,for sale,3.0,110.0,1.0,0.0,1.0,12.0,0.0,None,None,2.0,0.0,Excellent
2430 Laakdal,Apartment,Apartment,324000,for sale,2.0,None,None,None,1.0,None,1.0,None,None,2.0,None,Excellent
4287 Lincent,House,Residence,431080,for sale,5.0,160.0,None,None,None,None,1.0,None,994.0,4.0,None,New
1435 Corbais,House,Residence,1620000,for sale,3.0,1.0,None,None,None,None,None,None,536.0,None,None,None
1790 Affligem,House,Residence,339000,for sale,3.0,145.0,1.0,0.0,1.0,40.0,0.0,None,170.0,2.0,0.0,Normal
2050 Antwerp,Apartment,Apartment,230000,for sale,2.0,96.0,None,None,1.0,None,0.0,None,None,None,None,None
1650 Beersel,House,Residence,414580,for sale,3.0,132.0,None,None,None,None,None,None,444.0,3.0,None,New
4570 Marchin,House,Residence,388438,for sale,3.0,185.0,None,None,None,None,1.0,None,1384.0,4.0,None,New
1190 Vorst,Apartment,Duplex,209000,for sale,1.0,70.0,1.0,None,1.0,None,None,None,None,None,None,Normal
2640 Mortsel,Apartment,Apartment,315000,for sale,2.0,100.0,None,0.0,1.0,15.0,0.0,None,None,2.0,None,Excellent
2650 Edegem,Apartment,Apartment,289000,for sale,2.0,84.0,None,0.0,1.0,None,0.0,None,None,None,None,Normal
2990 Gooreind,House,Villa,849000,for sale,5.0,333.0,1.0,0.0,1.0,41.0,1.0,None,2056.0,4.0,1.0,Normal
1400 Nivelles,Apartment,Apartment,350000,for sale,2.0,107.0,None,0.0,1.0,8.0,0.0,None,None,4.0,None,None
2430 Laakdal,House,Residence,420000,for sale,3.0,180.0,None,None,1.0,23.0,1.0,None,423.0,3.0,None,New
8660 Adinkerke,House,Residence,None,for sale,3.0,100.0,1.0,0.0,1.0,15.0,1.0,125.0,212.0,4.0,None,Excellent
6987 Rendeux,House,Cottage,400000,for sale,6.0,326.0,None,0.0,1.0,None,1.0,None,680.0,4.0,None,None
None,Apartment,Apartment,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
9900 Eeklo,Apartment,Apartment,None,for sale,2.0,None,None,0.0,1.0,None,1.0,96.0,None,2.0,None,New
3500 Hasselt,House,Residence,410622,for sale,3.0,None,None,0.0,1.0,17.0,1.0,69.0,None,2.0,None,New
4140 Sprimont,House,Residence,None,for sale,4.0,150.0,1.0,0.0,0.0,None,1.0,None,2463.0,4.0,None,To renovate
8400 Oostende,Apartment,Apartment,238800,for sale,2.0,96.0,1.0,1.0,1.0,8.0,0.0,None,None,2.0,0.0,Normal
2610 Wilrijk,Apartment,Apartment,239000,for sale,1.0,65.0,None,0.0,1.0,None,0.0,None,None,3.0,None,Normal
1130 Haren,House,Residence,329000,for sale,3.0,160.0,1.0,None,None,None,1.0,145.0,210.0,2.0,None,Normal
3290 Diest,House,Residence,496000,for sale,3.0,148.0,None,0.0,1.0,None,1.0,127.0,296.0,3.0,None,New
6567 Labuissière,House,Villa,270000,for sale,4.0,168.0,None,0.0,0.0,None,1.0,None,1079.0,4.0,1.0,Normal
5300 Andenne,House,Residence,195000,for sale,3.0,106.0,None,0.0,0.0,None,1.0,None,115.0,2.0,None,None
3680 Maaseik,Apartment,Apartment,320000,for sale,2.0,91.0,None,None,1.0,15.0,None,None,None,None,None,None
9620 Zottegem,House,Residence,339000,for sale,3.0,165.0,None,None,None,None,1.0,None,887.0,3.0,None,None
4100 Seraing,House,Residence,139000,for sale,1.0,150.0,None,None,1.0,None,1.0,None,None,None,None,Normal
None,Apartment,Apartment,None,for sale,None,None,None,None,None,None,None,None,None,None,None,None
8680 Koekelare,House,Residence,530000,for sale,3.0,175.0,None,None,0.0,None,0.0,None,490.0,4.0,None,None
4101 Jemeppe,House,Residence,179900,for sale,4.0,170.0,1.0,0.0,1.0,None,1.0,33.0,175.0,2.0,0.0,Fully renovated
3545 Halen,Apartment,Apartment,228280,for sale,1.0,60.0,1.0,0.0,1.0,6.0,0.0,None,None,2.0,0.0,New
2860 Sint-Katelijne-Waver,House,Villa,1495000,for sale,3.0,344.0,None,None,1.0,None,1.0,None,11488.0,4.0,1.0,Excellent
8370 Blankenberge,Apartment,Apartment,159900,for sale,2.0,48.0,None,1.0,1.0,None,0.0,None,None,None,None,Excellent
1030 Schaarbeek,House,Residence,435000,for sale,5.0,303.0,None,0.0,1.0,6.0,1.0,22.0,None,None,None,To be renovated
1490 Court-Saint-Étienne,Apartment,Apartment,319000,for sale,2.0,90.0,1.0,0.0,1.0,9.0,0.0,None,None,None,0.0,New
4100 Seraing,House,Residence,180000,in public sale,5.0,367.0,None,None,1.0,None,1.0,None,199.0,2.0,None,Normal
2490 Balen,House,Residence,209000,for sale,3.0,148.0,None,0.0,0.0,None,1.0,None,1623.0,3.0,None,None
3980 Tessenderlo,House,Mixed Building,695000,for sale,4.0,608.0,None,0.0,1.0,None,0.0,None,1490.0,None,None,Normal
1050 Elsene,House,Residence,190000,for sale,2.0,65.0,None,0.0,0.0,None,0.0,None,16.0,2.0,0.0,To be renovated
2660 Hoboken,House,Residence,395000,for sale,4.0,164.0,None,0.0,1.0,None,1.0,120.0,213.0,2.0,None,Normal
2000 Antwerp,Apartment,Studio,149500,for sale,1.0,26.0,None,0.0,1.0,4.0,0.0,None,None,2.0,None,Normal
3650 Dilsen-Stokkem,Apartment,Apartment,310560,for sale,2.0,124.0,None,None,1.0,16.0,1.0,34.0,None,None,None,None
5522 Falaën,House,Residence,1850000,for sale,7.0,2274.0,1.0,0.0,1.0,100.0,1.0,28500.0,29205.0,4.0,0.0,Normal
9420 Erpe-Mere,House,Residence,295000,for sale,3.0,200.0,None,0.0,1.0,30.0,1.0,360.0,None,None,None,Normal
6224 Wanfercée-Baulet,House,Residence,437000,for sale,4.0,275.0,1.0,None,1.0,None,1.0,1361.0,1569.0,4.0,0.0,Normal
4681 Hermalle-sous-Argenteau,Apartment,Apartment,291000,for sale,2.0,90.0,1.0,0.0,1.0,9.0,1.0,None,None,2.0,None,New
4180 Hamoir,House,Mixed Building,750000,for sale,None,1750.0,None,None,1.0,None,None,None,1488.0,3.0,None,To be renovated
4100 Seraing,House,Residence,279000,for sale,3.0,145.0,1.0,0.0,1.0,None,1.0,None,None,3.0,0.0,Excellent
4000 Liege,Apartment,Penthouse,416431,for sale,3.0,119.0,None,None,1.0,82.0,0.0,None,None,3.0,None,None
9080 Lochristi,House,Residence,552024,for sale,3.0,187.0,None,None,None,None,None,None,650.0,4.0,None,New
1000 Brussels,Apartment,Penthouse,599000,for sale,2.0,140.0,1.0,1.0,1.0,77.0,0.0,None,None,2.0,0.0,Excellent
2060 Antwerp,House,Residence,310000,for sale,3.0,152.0,None,0.0,1.0,None,0.0,None,78.0,2.0,None,Normal
8310 Assebroek,House,Bungalow,559000,for sale,5.0,310.0,1.0,None,1.0,25.0,1.0,604.0,914.0,4.0,None,Normal
1180 Ukkel,House,Master House,1295000,for sale,5.0,300.0,1.0,0.0,1.0,None,1.0,100.0,190.0,2.0,0.0,Excellent
1070 Anderlecht,House,Mixed Building,650000,for sale,6.0,431.0,1.0,0.0,0.0,None,0.0,None,431.0,2.0,0.0,Normal
6640 Vaux-sur-Sûre,Apartment,Apartment,280000,for sale,3.0,95.0,1.0,0.0,1.0,18.0,0.0,None,None,4.0,None,Normal
7012 Jemappes,House,Residence,175000,for sale,5.0,147.0,None,0.0,0.0,None,1.0,None,96.0,2.0,None,To be renovated
2500 Lier,Apartment,Apartment,199902,for sale,1.0,67.0,None,0.0,1.0,8.0,0.0,None,None,2.0,None,New
