locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building,num_bathrooms,price_per_m2,postal_code,region,outlier_flag,avg_price_locality,building_state_encoded
3940 Hechtel,House,Residence,375000.0,for sale,3.0,129.0,0.0,0.0,1.0,,1.0,,,3.0,0.0,Normal,2.0,2906.98,3940,Flanders,False,360324.0,5.0
7760 Velaines,House,Cottage,545000.0,for sale,4.0,350.0,1.0,0.0,1.0,,1.0,,3076.0,4.0,1.0,Normal,,1557.14,7760,Wallonia,False,347000.0,5.0
8380 Zeebrugge,Apartment,Apartment,469000.0,for sale,2.0,100.0,1.0,,1.0,,0.0,0.0,,2.0,0.0,Excellent,,4690.0,8380,Flanders,False,679090.9,8.0
1200 Sint-Lambrechts-Woluwe,Apartment,Duplex,795000.0,for sale,4.0,220.0,0.0,0.0,1.0,16.0,0.0,0.0,,2.0,0.0,Excellent,3.0,3613.64,1200,Brussels,False,580638.9,8.0
1180 Ukkel,House,Villa,2250000.0,for sale,4.0,350.0,1.0,0.0,1.0,39.0,1.0,900.0,1050.0,3.0,0.0,Excellent,3.0,6428.57,1180,Brussels,False,792541.5,8.0
6140 Fontaine-l'Évêque,Apartment,Apartment,230000.0,for sale,0.0,100.0,1.0,,1.0,,1.0,,,,0.0,,,2300.0,6140,Wallonia,False,321610.2,
6700 Arlon,House,Residence,420000.0,for sale,5.0,322.0,1.0,0.0,1.0,10.0,1.0,427.0,535.0,2.0,0.0,To be renovated,3.0,1304.35,6700,Wallonia,False,355931.0,4.0
3670 Oudsbergen,House,Residence,299000.0,for sale,3.0,165.0,0.0,0.0,0.0,0.0,1.0,,468.0,3.0,0.0,New,,1812.12,3670,Flanders,False,384500.0,9.0
9170 Sint-Gillis-Waas,House,Residence,165000.0,for sale,2.0,94.0,0.0,0.0,1.0,15.0,1.0,158.0,227.0,3.0,0.0,To be renovated,1.0,1755.32,9170,Flanders,False,374500.0,4.0
4550 Nandrin,House,Villa,479000.0,for sale,4.0,143.0,0.0,0.0,1.0,36.0,0.0,0.0,685.0,,0.0,Normal,,3349.65,4550,Wallonia,False,489180.1,5.0
4051 Vaux-sous-Chèvremont,House,Residence,249000.0,for sale,3.0,177.0,0.0,0.0,1.0,20.0,1.0,369.0,489.0,,0.0,Normal,,1406.78,4051,Wallonia,False,237333.3,5.0
4870 Nessonvaux,House,Residence,199000.0,for sale,4.0,153.0,0.0,0.0,1.0,8.0,0.0,0.0,65.0,2.0,0.0,Excellent,1.0,1300.65,4870,Wallonia,False,176000.0,8.0
5190 Balâtre,House,Cottage,495000.0,for sale,4.0,214.0,0.0,0.0,0.0,0.0,1.0,,795.0,4.0,1.0,Normal,2.0,2313.08,5190,Wallonia,False,435000.0,5.0
6591 Macon,House,Residence,323500.0,for sale,3.0,190.0,0.0,,0.0,0.0,1.0,,1180.0,4.0,0.0,New,2.0,1702.63,6591,Wallonia,False,309681.5,9.0
8700 Tielt,House,Residence,399000.0,for sale,3.0,170.0,1.0,0.0,1.0,,1.0,,329.0,3.0,0.0,New,2.0,2347.06,8700,Flanders,False,379307.5,9.0
4602 Cheratte,House,Residence,491400.0,for sale,3.0,192.0,0.0,,0.0,0.0,1.0,,870.0,4.0,0.0,New,2.0,2559.38,4602,Wallonia,False,301444.6,9.0
1060 Sint-Gillis,Apartment,Duplex,225000.0,for sale,3.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,To renovate,,1829.27,1060,Brussels,False,458822.0,3.0
6150 Anderlues,Apartment,Duplex,189000.0,for sale,3.0,164.0,0.0,,1.0,,0.0,0.0,,,0.0,Normal,,1152.44,6150,Wallonia,False,261631.2,5.0
1070 Anderlecht,Apartment,Apartment,299000.0,for sale,2.0,89.0,1.0,,1.0,,0.0,0.0,,,0.0,,1.0,3359.55,1070,Brussels,False,312481.9,
1340 Ottignies-Louvain-la-Neuve,Apartment,Apartment,295000.0,for sale,2.0,75.0,0.0,0.0,1.0,7.0,0.0,0.0,,,0.0,Excellent,1.0,3933.33,1340,Wallonia,False,427875.0,8.0
2800 Mechelen,Apartment,Apartment,489000.0,for sale,2.0,221.0,0.0,0.0,1.0,70.0,0.0,0.0,,2.0,0.0,Normal,2.0,2212.67,2800,Flanders,False,424686.9,5.0
4000 Liege,Apartment,Apartment,215000.0,for sale,2.0,99.0,0.0,,1.0,8.0,0.0,0.0,,,0.0,Fully renovated,,2171.72,4000,Wallonia,False,276356.9,7.0
6140 Fontaine-l'Évêque,House,Mixed Building,595000.0,for sale,,430.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,New,4.0,1383.72,6140,Wallonia,False,321610.2,9.0
4600 Lanaye,House,Residence,40000.0,for sale,3.0,141.0,0.0,,1.0,24.0,1.0,800.0,1030.0,3.0,0.0,,,283.69,4600,Wallonia,False,205400.0,
8620 Nieuwpoort,Apartment,Apartment,445000.0,for sale,2.0,84.0,0.0,,1.0,19.0,1.0,31.0,,,1.0,New,,5297.62,8620,Flanders,False,426778.3,9.0
8420 De Haan,Apartment,Apartment,315000.0,for sale,3.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Excellent,1.0,2971.7,8420,Flanders,False,391749.4,8.0
1082 Berchem-Sainte-Agathe,Apartment,Apartment,302500.0,for sale,1.0,73.0,1.0,,1.0,9.0,1.0,,,3.0,0.0,New,1.0,4143.84,1082,Brussels,False,341246.5,9.0
8670 Koksijde,House,Residence,530500.0,for sale,4.0,213.0,0.0,,1.0,,1.0,,254.0,3.0,0.0,New,,2490.61,8670,Flanders,False,384266.8,9.0
4650 Herve,Apartment,Apartment,150000.0,for sale,1.0,75.0,0.0,0.0,1.0,30.0,0.0,0.0,,2.0,0.0,To be renovated,1.0,2000.0,4650,Wallonia,False,349437.5,4.0
2450 Meerhout,House,Residence,259000.0,for sale,3.0,80.0,1.0,0.0,0.0,0.0,1.0,,447.0,4.0,0.0,Normal,1.0,3237.5,2450,Flanders,False,334222.2,5.0
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,517000.0,for sale,2.0,104.0,0.0,,1.0,4.0,0.0,0.0,,2.0,0.0,New,2.0,4971.15,1200,Brussels,False,580638.9,9.0
2800 Mechelen,House,Residence,325000.0,for sale,5.0,239.0,0.0,0.0,1.0,,1.0,,123.0,2.0,0.0,To be renovated,2.0,1359.83,2800,Flanders,False,424686.9,4.0
7500 Tournai,Apartment,Apartment,159000.0,for sale,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,1673.68,7500,Wallonia,False,317980.9,5.0
4030 Grivegnée,House,Residence,219000.0,for sale,2.0,124.0,1.0,0.0,1.0,15.0,1.0,130.0,192.0,2.0,0.0,Normal,2.0,1766.13,4030,Wallonia,False,222995.1,5.0
3130 Begijnendijk,House,Residence,310000.0,for sale,3.0,134.0,1.0,,1.0,,1.0,,824.0,3.0,0.0,,1.0,2313.43,3130,Flanders,False,437350.7,
1000 Brussels,Apartment,Apartment,620000.0,for sale,2.0,113.0,1.0,0.0,1.0,2.0,0.0,0.0,,2.0,0.0,Fully renovated,2.0,5486.73,1000,Brussels,False,583172.5,7.0
6220 Fleurus,House,Residence,247000.0,for sale,2.0,139.0,0.0,0.0,1.0,,1.0,,390.0,,0.0,,2.0,1776.98,6220,Wallonia,False,222217.5,
7110 Strépy-Bracquegnies,House,Villa,265000.0,for sale,3.0,172.0,0.0,0.0,1.0,,1.0,,704.0,4.0,0.0,To renovate,2.0,1540.7,7110,Wallonia,False,205181.7,3.0
3090 Overijse,House,Residence,535000.0,for sale,3.0,157.0,0.0,0.0,1.0,40.0,1.0,2431.0,2431.0,3.0,0.0,Normal,2.0,3407.64,3090,Flanders,False,689979.5,5.0
3900 Pelt,Apartment,Apartment,310000.0,for sale,2.0,101.0,0.0,,1.0,12.0,1.0,,,,0.0,New,,3069.31,3900,Flanders,False,322666.7,9.0
8860 Lendelede,House,Residence,495000.0,for sale,4.0,200.0,1.0,0.0,1.0,30.0,1.0,150.0,342.0,3.0,0.0,Excellent,2.0,2475.0,8860,Flanders,False,556333.3,8.0
5640 Saint-Gérard,House,Residence,80000.0,for sale,1.0,45.0,0.0,0.0,0.0,0.0,1.0,,219.0,4.0,0.0,Normal,1.0,1777.78,5640,Wallonia,False,80000.0,5.0
1050 Elsene,Apartment,Apartment,345000.0,for sale,0.0,145.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,New,,2379.31,1050,Brussels,False,765276.5,9.0
8900 Ieper,Apartment,Apartment,174000.0,for sale,3.0,101.0,0.0,0.0,1.0,,0.0,0.0,,3.0,0.0,Normal,1.0,1722.77,8900,Flanders,False,334881.1,5.0
7950 Huissignies,House,Cottage,230000.0,for sale,2.0,191.0,0.0,0.0,0.0,0.0,1.0,,4407.0,4.0,0.0,To be renovated,1.0,1204.19,7950,Wallonia,False,230000.0,4.0
5670 Oignies-En-Thiérache,House,Residence,70000.0,for sale,3.0,380.0,0.0,0.0,0.0,0.0,1.0,,410.0,3.0,0.0,To be renovated,1.0,184.21,5670,Wallonia,False,162250.0,4.0
1020 Laken,Apartment,Apartment,175000.0,for sale,3.0,150.0,0.0,,1.0,27.0,0.0,0.0,,2.0,0.0,To be renovated,,1166.67,1020,Brussels,False,362712.7,4.0
8310 Sint-Kruis,Apartment,Penthouse,349000.0,for sale,4.0,154.0,1.0,,1.0,5.0,0.0,0.0,,,0.0,Normal,2.0,2266.23,8310,Flanders,False,367998.5,5.0
6987 Beffe,House,Chalet,129000.0,for sale,2.0,55.0,0.0,1.0,1.0,,0.0,0.0,76.0,3.0,0.0,,,2345.45,6987,Wallonia,False,122666.7,
8870 Izegem,Apartment,Apartment,169000.0,for sale,2.0,100.0,0.0,0.0,1.0,10.0,0.0,0.0,,2.0,0.0,To be renovated,1.0,1690.0,8870,Flanders,False,292978.1,4.0
6470 Sivry-Rance,House,Residence,199000.0,for sale,3.0,142.0,1.0,,0.0,0.0,1.0,,2026.0,4.0,0.0,,2.0,1401.41,6470,Wallonia,False,206142.9,
9000 Gent,House,Residence,399000.0,for sale,3.0,158.0,1.0,,1.0,,1.0,,,,0.0,Normal,,2525.32,9000,Flanders,False,455906.1,5.0
6000 Charleroi,Apartment,Apartment,124900.0,for sale,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,1387.78,6000,Wallonia,False,197592.7,5.0
5620 Flavion,House,Residence,139000.0,for sale,2.0,75.0,1.0,0.0,0.0,0.0,1.0,1300.0,1490.0,3.0,0.0,To be renovated,1.0,1853.33,5620,Wallonia,False,139000.0,4.0
8450 Bredene,Apartment,Apartment,145000.0,for sale,2.0,78.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,To be renovated,1.0,1858.97,8450,Flanders,False,287166.1,4.0
5300 Andenne,Apartment,Studio,85000.0,for sale,1.0,26.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,1.0,3269.23,5300,Wallonia,False,276966.5,5.0
1050 Elsene,Apartment,Apartment,825000.0,for sale,3.0,231.0,1.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,Normal,3.0,3571.43,1050,Brussels,False,765276.5,5.0
1731 Zellik,Apartment,Apartment,230000.0,for sale,1.0,71.0,1.0,0.0,1.0,22.0,0.0,0.0,,,0.0,Excellent,1.0,3239.44,1731,Flanders,False,265681.6,8.0
8301 Heist,House,Master House,750000.0,for sale,4.0,192.0,0.0,,1.0,12.0,0.0,0.0,,2.0,0.0,Excellent,,3906.25,8301,Flanders,False,643000.0,8.0
1180 Ukkel,Apartment,Apartment,800000.0,for sale,3.0,167.0,0.0,,1.0,50.0,0.0,0.0,,4.0,0.0,,,4790.42,1180,Brussels,False,792541.5,
2018 Antwerp,Apartment,Apartment,239000.0,for sale,1.0,65.0,0.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,,1.0,3676.92,2018,Flanders,False,420240.9,
7332 Neufmaison,House,Residence,164999.0,for sale,4.0,120.0,0.0,0.0,0.0,0.0,1.0,500.0,620.0,4.0,0.0,,1.0,1374.99,7332,Wallonia,False,279649.8,
4610 Beyne-Heusay,House,Residence,110000.0,for sale,2.0,100.0,0.0,0.0,1.0,20.0,1.0,,94.0,2.0,0.0,To be renovated,1.0,1100.0,4610,Wallonia,False,257370.4,4.0
1731 Zellik,Apartment,Apartment,195000.0,for sale,2.0,71.0,1.0,0.0,1.0,7.0,0.0,0.0,,,0.0,Excellent,1.0,2746.48,1731,Flanders,False,265681.6,8.0
1480 Tubize,House,Mixed Building,425000.0,for sale,4.0,225.0,0.0,0.0,1.0,45.0,0.0,0.0,177.0,2.0,0.0,Normal,3.0,1888.89,1480,Wallonia,False,319191.4,5.0
2275 Lille,House,Residence,775000.0,for sale,4.0,314.0,0.0,0.0,1.0,,1.0,,1565.0,4.0,0.0,Excellent,2.0,2468.15,2275,Flanders,False,442230.8,8.0
1180 Ukkel,Apartment,Apartment,276000.0,for sale,2.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,Normal,1.0,3136.36,1180,Brussels,False,792541.5,5.0
4000 Liege,Apartment,Loft,699000.0,for sale,3.0,325.0,0.0,0.0,1.0,32.0,0.0,0.0,,2.0,0.0,New,2.0,2150.77,4000,Wallonia,False,276356.9,9.0
4500 Huy,House,Residence,199000.0,for sale,4.0,200.0,0.0,0.0,1.0,,1.0,968.0,968.0,,0.0,To renovate,,995.0,4500,Wallonia,False,264524.6,3.0
1160 Oudergem,Apartment,Apartment,495000.0,for sale,2.0,78.0,1.0,1.0,1.0,18.0,0.0,0.0,,,0.0,Excellent,1.0,6346.15,1160,Brussels,False,587637.0,8.0
6210 Frasnes-lez-Gosselies,House,Residence,235000.0,for sale,3.0,140.0,0.0,0.0,1.0,,1.0,170.0,290.0,2.0,0.0,,1.0,1678.57,6210,Wallonia,False,402500.0,
6031 Monceau-sur-Sambre,House,Residence,199000.0,for sale,4.0,166.0,1.0,0.0,1.0,20.0,1.0,250.0,380.0,2.0,0.0,To renovate,,1198.8,6031,Wallonia,False,214536.5,3.0
7370 Dour,House,Mixed Building,165000.0,for sale,2.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,Normal,1.0,3510.64,7370,Wallonia,False,185789.2,5.0
1180 Ukkel,Apartment,Apartment,470000.0,for sale,3.0,179.0,1.0,0.0,1.0,10.0,0.0,0.0,,2.0,0.0,Normal,2.0,2625.7,1180,Brussels,False,792541.5,5.0
6250 Pont-de-Loup,Apartment,Duplex,199000.0,for sale,3.0,96.0,0.0,,1.0,28.0,0.0,0.0,,2.0,0.0,,,2072.92,6250,Wallonia,False,184450.0,
4100 Seraing,House,Residence,230000.0,for sale,3.0,190.0,1.0,,1.0,,0.0,0.0,,2.0,0.0,Normal,2.0,1210.53,4100,Wallonia,False,205119.2,5.0
7100 La Louvière,House,Residence,180000.0,for sale,3.0,272.0,0.0,0.0,1.0,41.0,1.0,390.0,560.0,3.0,0.0,To renovate,1.0,661.76,7100,Wallonia,False,214800.4,3.0
3530 Houthalen-Helchteren,Apartment,Apartment,239000.0,for sale,3.0,120.0,0.0,,1.0,13.0,0.0,0.0,,,0.0,,1.0,1991.67,3530,Flanders,False,364000.0,
9112 Sinaai,House,Residence,420000.0,for sale,4.0,224.0,0.0,0.0,1.0,,1.0,,1062.0,4.0,0.0,To be renovated,1.0,1875.0,9112,Flanders,False,368333.3,4.0
2140 Borgerhout,Apartment,Apartment,175000.0,for sale,2.0,90.0,0.0,0.0,1.0,6.0,0.0,0.0,,2.0,0.0,To be renovated,1.0,1944.44,2140,Flanders,False,254800.0,4.0
1140 Evere,Apartment,Apartment,523000.0,for sale,3.0,117.0,1.0,0.0,1.0,7.0,1.0,,,2.0,0.0,New,2.0,4470.09,1140,Brussels,False,357212.2,9.0
7332 Neufmaison,House,Residence,301950.0,for sale,3.0,189.0,1.0,,1.0,,1.0,,191.0,4.0,0.0,New,2.0,1597.62,7332,Wallonia,False,279649.8,9.0
1380 Lasne,Apartment,Loft,510000.0,for sale,2.0,322.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,,3.0,1583.85,1380,Wallonia,False,739487.4,
9240 Zele,House,Residence,429500.0,for sale,4.0,199.0,0.0,,1.0,,1.0,,245.0,3.0,0.0,New,,2158.29,9240,Flanders,False,321725.8,9.0
2070 Burcht,House,Residence,525000.0,for sale,4.0,204.0,0.0,0.0,1.0,30.0,1.0,200.0,369.0,3.0,0.0,Normal,2.0,2573.53,2070,Flanders,False,371363.6,5.0
2170 Merksem,Apartment,Studio,139000.0,for sale,,40.0,0.0,0.0,1.0,,0.0,0.0,,4.0,0.0,Normal,1.0,3475.0,2170,Flanders,False,280592.8,5.0
1070 Anderlecht,House,Residence,360000.0,for sale,2.0,150.0,1.0,0.0,1.0,,0.0,0.0,166.0,2.0,0.0,To renovate,1.0,2400.0,1070,Brussels,False,312481.9,3.0
9000 Gent,Apartment,Studio,210000.0,for sale,,41.0,0.0,,1.0,3.0,0.0,0.0,,,0.0,Normal,,5121.95,9000,Flanders,False,455906.1,5.0
1420 Braine-l'Alleud,House,Villa,1350000.0,for sale,5.0,550.0,1.0,0.0,1.0,40.0,1.0,3000.0,3727.0,4.0,1.0,Normal,7.0,2454.55,1420,Wallonia,False,638720.6,5.0
1070 Anderlecht,Apartment,Apartment,215000.0,for sale,2.0,72.0,1.0,0.0,1.0,20.0,0.0,0.0,,4.0,0.0,Normal,1.0,2986.11,1070,Brussels,False,312481.9,5.0
9041 Oostakker,Apartment,Apartment,450000.0,for sale,3.0,107.0,1.0,0.0,1.0,13.0,1.0,,,3.0,0.0,New,1.0,4205.61,9041,Flanders,False,413246.8,9.0
1350 Orp-le-Grand,House,Residence,462204.0,for sale,4.0,219.0,0.0,,0.0,0.0,1.0,818.0,911.0,3.0,0.0,New,2.0,2110.52,1350,Wallonia,False,397020.3,9.0
4624 Romsée,House,Residence,220000.0,for sale,2.0,110.0,1.0,,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,2000.0,4624,Wallonia,False,315117.8,5.0
2580 Beerzel,Apartment,Apartment,399000.0,for sale,2.0,114.0,0.0,,1.0,,1.0,,,,0.0,New,1.0,3500.0,2580,Flanders,False,480868.7,9.0
8000 Brugge,Apartment,Apartment,255000.0,for sale,2.0,70.0,0.0,0.0,1.0,,1.0,,,3.0,0.0,Normal,1.0,3642.86,8000,Flanders,False,464584.5,5.0
3090 Overijse,House,Residence,385000.0,for sale,3.0,168.0,1.0,0.0,1.0,,1.0,,142.0,2.0,0.0,Fully renovated,1.0,2291.67,3090,Flanders,False,689979.5,7.0
5600 Villers-le-Gambon,House,Residence,160000.0,for sale,2.0,145.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,,2.0,1103.45,5600,Wallonia,False,200000.0,
4420 Saint-Nicolas,House,Mixed Building,400000.0,for sale,4.0,150.0,1.0,0.0,1.0,7.0,0.0,0.0,136.0,2.0,0.0,Fully renovated,2.0,2666.67,4420,Wallonia,False,190251.0,7.0
8800 Roeselare,House,Residence,269000.0,for sale,3.0,124.0,0.0,,0.0,0.0,1.0,,75.0,2.0,0.0,,1.0,2169.35,8800,Flanders,False,308181.4,
4000 Liege,House,Mixed Building,565000.0,for sale,9.0,475.0,1.0,,0.0,0.0,0.0,0.0,311.0,2.0,0.0,To renovate,7.0,1189.47,4000,Wallonia,False,276356.9,3.0
9500 Geraardsbergen,House,Residence,349000.0,for sale,3.0,183.0,1.0,0.0,1.0,,1.0,615.0,1263.0,4.0,0.0,Normal,1.0,1907.1,9500,Flanders,False,342527.7,5.0
1070 Anderlecht,Apartment,Apartment,149000.0,for sale,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,To be renovated,1.0,2403.23,1070,Brussels,False,312481.9,4.0
6700 Arlon,Apartment,Apartment,185000.0,for sale,1.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,Normal,1.0,3135.59,6700,Wallonia,False,355931.0,5.0
1490 Court-Saint-Étienne,Apartment,Apartment,495000.0,for sale,3.0,127.0,0.0,0.0,1.0,15.0,1.0,,,4.0,0.0,Excellent,1.0,3897.64,1490,Wallonia,False,395558.8,8.0
9100 Sint-Niklaas,Apartment,Apartment,370000.0,for sale,3.0,123.0,0.0,,1.0,33.0,1.0,,,,0.0,New,,3008.13,9100,Flanders,False,347193.9,9.0
4101 Jemeppe,Apartment,Studio,171000.0,for sale,1.0,45.0,1.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,New,1.0,3800.0,4101,Wallonia,False,218356.9,9.0
2222 Itegem,House,Residence,365000.0,for sale,4.0,237.0,0.0,0.0,0.0,0.0,1.0,180.0,348.0,4.0,0.0,Normal,2.0,1540.08,2222,Flanders,False,638458.0,5.0
4130 Esneux,House,Residence,239000.0,for sale,2.0,104.0,0.0,,1.0,,0.0,0.0,,2.0,0.0,,,2298.08,4130,Wallonia,False,269959.8,
8670 Koksijde,Apartment,Apartment,165000.0,for sale,1.0,36.0,0.0,,1.0,,1.0,,,2.0,0.0,Excellent,1.0,4583.33,8670,Flanders,False,384266.8,8.0
2200 Herentals,House,Residence,1750000.0,for sale,4.0,248.0,0.0,0.0,1.0,,1.0,,4251.0,4.0,1.0,Normal,3.0,7056.45,2200,Flanders,False,358666.7,5.0
1160 Oudergem,House,Residence,795000.0,for sale,5.0,240.0,1.0,0.0,1.0,20.0,1.0,200.0,359.0,3.0,0.0,Normal,3.0,3312.5,1160,Brussels,False,587637.0,5.0
5500 Dinant,House,Residence,359900.0,for sale,4.0,238.0,0.0,0.0,1.0,14.0,0.0,0.0,,,0.0,New,2.0,1512.18,5500,Wallonia,False,254214.8,9.0
2180 Ekeren,Apartment,Duplex,289000.0,for sale,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,Normal,1.0,1670.52,2180,Flanders,False,339976.9,5.0
1490 Court-Saint-Étienne,Apartment,Apartment,319000.0,for sale,2.0,87.0,1.0,0.0,1.0,12.0,1.0,,,,0.0,New,1.0,3666.67,1490,Wallonia,False,395558.8,9.0
3740 Beverst,Apartment,Apartment,249000.0,for sale,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,,,3151.9,3740,Flanders,False,352308.3,
9320 Erembodegem,Apartment,Penthouse,254000.0,for sale,2.0,125.0,1.0,,1.0,2.0,0.0,0.0,,2.0,0.0,Excellent,1.0,2032.0,9320,Flanders,False,360475.0,8.0
1030 Schaarbeek,Apartment,Apartment,235000.0,for sale,1.0,73.0,0.0,0.0,1.0,5.0,0.0,0.0,,,0.0,Excellent,1.0,3219.18,1030,Brussels,False,414254.8,8.0
5000 Namur,Apartment,Apartment,599000.0,for sale,3.0,120.0,1.0,0.0,1.0,53.0,0.0,0.0,,4.0,0.0,New,2.0,4991.67,5000,Wallonia,False,342346.6,9.0
5300 Seilles,Apartment,Apartment,199000.0,for sale,2.0,67.0,0.0,0.0,1.0,9.0,0.0,0.0,,4.0,0.0,,1.0,2970.15,5300,Wallonia,False,332000.0,
9400 Ninove,House,Residence,345000.0,for sale,2.0,216.0,1.0,0.0,1.0,,1.0,193.0,373.0,3.0,0.0,Normal,2.0,1597.22,9400,Flanders,False,393285.6,5.0
9420 Erpe,House,Residence,435000.0,for sale,3.0,168.0,0.0,,0.0,0.0,0.0,0.0,458.0,3.0,0.0,New,2.0,2589.29,9420,Flanders,False,384891.8,9.0
1000 Brussels,Apartment,Apartment,175000.0,for sale,1.0,55.0,1.0,,1.0,11.0,0.0,0.0,,2.0,0.0,To be renovated,1.0,3181.82,1000,Brussels,False,583172.5,4.0
1050 Elsene,Apartment,Studio,299000.0,for sale,0.0,45.0,1.0,0.0,0.0,0.0,1.0,,,2.0,0.0,New,1.0,6644.44,1050,Brussels,False,765276.5,9.0
3550 Heusden-Zolder,House,Residence,319000.0,for sale,3.0,154.0,1.0,0.0,1.0,,1.0,750.0,1011.0,4.0,0.0,Normal,2.0,2071.43,3550,Flanders,False,392964.5,5.0
9800 Deinze,House,Residence,349000.0,for sale,3.0,117.0,1.0,0.0,1.0,20.0,0.0,0.0,70.0,2.0,0.0,Excellent,,2982.91,9800,Flanders,False,416845.8,8.0
3450 Geetbets,House,Residence,425000.0,for sale,3.0,180.0,0.0,0.0,1.0,,1.0,226.0,316.0,3.0,0.0,New,2.0,2361.11,3450,Flanders,False,367661.1,9.0
9500 Geraardsbergen,Apartment,Apartment,159000.0,for sale,2.0,77.0,0.0,0.0,1.0,,1.0,,,4.0,0.0,Normal,1.0,2064.94,9500,Flanders,False,342527.7,5.0
5580 Éprave,House,Residence,225000.0,for sale,3.0,112.0,1.0,0.0,1.0,,1.0,,547.0,4.0,0.0,Normal,2.0,2008.93,5580,Wallonia,False,157500.0,5.0
5000 Namur,House,Mixed Building,650000.0,for sale,18.0,800.0,0.0,,0.0,0.0,0.0,0.0,419.0,2.0,0.0,To be renovated,4.0,812.5,5000,Wallonia,False,342346.6,4.0
8750 Wingene,Apartment,Penthouse,495000.0,for sale,2.0,152.0,1.0,,1.0,,0.0,0.0,,,0.0,Excellent,,3256.58,8750,Flanders,False,407739.4,8.0
3980 Tessenderlo,House,Residence,445000.0,for sale,3.0,172.0,0.0,,1.0,,1.0,,939.0,,0.0,Excellent,,2587.21,3980,Flanders,False,344706.7,8.0
1400 Nivelles,Apartment,Apartment,160000.0,for sale,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,Normal,1.0,2025.32,1400,Wallonia,False,310196.6,5.0
5590 Ciney,Apartment,Apartment,170000.0,for sale,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,1700.0,5590,Wallonia,False,293138.9,5.0
9040 Sint-Amandsberg,House,Residence,456500.0,for sale,3.0,185.0,1.0,0.0,1.0,17.0,1.0,,,2.0,0.0,New,2.0,2467.57,9040,Flanders,False,416673.9,9.0
1060 Sint-Gillis,Apartment,Studio,195000.0,for sale,0.0,30.0,0.0,0.0,1.0,6.0,0.0,0.0,,,0.0,Excellent,1.0,6500.0,1060,Brussels,False,458822.0,8.0
8210 Zedelgem,House,Cottage,595000.0,for sale,7.0,228.0,0.0,,1.0,,1.0,,10000.0,4.0,0.0,To be renovated,2.0,2609.65,8210,Flanders,False,400996.8,4.0
5580 Rochefort,House,Residence,110000.0,for sale,2.0,90.0,1.0,0.0,1.0,14.0,1.0,,167.0,3.0,0.0,To be renovated,1.0,1222.22,5580,Wallonia,False,269114.0,4.0
3150 Haacht,House,Residence,395000.0,for sale,3.0,206.0,1.0,,1.0,,1.0,,528.0,3.0,0.0,Fully renovated,3.0,1917.48,3150,Flanders,False,460428.9,7.0
9600 Ronse,House,Master House,399000.0,for sale,5.0,410.0,1.0,0.0,1.0,44.0,1.0,150.0,360.0,2.0,0.0,Normal,3.0,973.17,9600,Flanders,False,339065.1,5.0
6560 Erquelinnes,House,Residence,295000.0,for sale,2.0,160.0,0.0,0.0,1.0,,1.0,4000.0,4155.0,4.0,1.0,Normal,1.0,1843.75,6560,Wallonia,False,193815.6,5.0
9050 Gentbrugge,Apartment,Apartment,461000.0,for sale,2.0,120.0,0.0,,1.0,12.0,0.0,0.0,,,0.0,,1.0,3841.67,9050,Flanders,False,471333.3,
7190 Ecaussinnes,House,Residence,280000.0,for sale,3.0,108.0,1.0,,1.0,41.0,0.0,0.0,,3.0,0.0,Normal,2.0,2592.59,7190,Wallonia,False,219041.7,5.0
